Info: Thread 0 pc = 0
Info: imem file = test_ld128_then_dot.obj
Info: dmem file = data.map
Info: results file = test_ld128_then_dot.result
Info: Init: IMEM[0] = 0xd41c0400
Info: Init: IMEM[1] = 0x541b7ff8
Info: Init: IMEM[2] = 0xe8000000
Info: Init: IMEM[3] = 0x68000000
Info: Init: IMEM[4] = 0xe8000000
Info: Init: IMEM[5] = 0x68000000
Info: Init: IMEM[6] = 0x68000000
Info: Init: IMEM[7] = 0x68000000
Info: Init: IMEM[8] = 0x86000010
Info: Init: IMEM[9] = 0x109a001b
Info: Init: IMEM[10] = 0x68000000
Info: Init: IMEM[11] = 0x68000000
Info: Init: IMEM[12] = 0x68000000
Info: Init: IMEM[13] = 0x68000000
Info: Init: IMEM[14] = 0x68000000
Info: Init: IMEM[15] = 0x68000000
Info: Init: IMEM[16] = 0xec000000
Info: Init: IMEM[17] = 0xe8000000
Info: Init: IMEM[18] = 0xe8000000
Info: Init: IMEM[19] = 0x68000000
Info: Init: IMEM[20] = 0xe8000000
Info: Init: IMEM[21] = 0x68000000
Info: Init: IMEM[22] = 0x68000000
Info: Init: IMEM[23] = 0x68000000
Info: Init: IMEM[24] = 0xe8000000
Info: Init: IMEM[25] = 0x68000000
Info: Init: IMEM[26] = 0x68000000
Info: Init: IMEM[27] = 0x68000000
Info: Init: IMEM[28] = 0x509adc00
Info: Init: IMEM[29] = 0x68000000
Info: Init: IMEM[30] = 0x68000000
Info: Init: IMEM[31] = 0x68000000
Info: Init: IMEM[32] = 0x909a001b
Info: Init: IMEM[33] = 0x54010358
Info: Init: IMEM[34] = 0xe8000000
Info: Init: IMEM[35] = 0x68000000
Info: Init: IMEM[36] = 0x949bd801
Info: Init: IMEM[37] = 0x1081d7f8
Info: Init: IMEM[38] = 0x10820400
Info: Init: IMEM[39] = 0x68000000
Info: Init: IMEM[40] = 0xe8000000
Info: Init: IMEM[41] = 0x68000000
Info: Init: IMEM[42] = 0x68000000
Info: Init: IMEM[43] = 0x68000000
Info: Init: IMEM[44] = 0x50620c00
Info: Init: IMEM[45] = 0x68000000
Info: Init: IMEM[46] = 0x68000000
Info: Init: IMEM[47] = 0x68000000
Info: Init: IMEM[48] = 0x9082d7f8
Info: Init: IMEM[49] = 0xe8000000
Info: Init: IMEM[50] = 0xe8000000
Info: Init: IMEM[51] = 0x68000000
Info: Init: IMEM[52] = 0xe8000000
Info: Init: IMEM[53] = 0x68000000
Info: Init: IMEM[54] = 0x68000000
Info: Init: IMEM[55] = 0x68000000
Info: Init: IMEM[56] = 0x90840410
Info: Init: IMEM[57] = 0x68000000
Info: Init: IMEM[58] = 0x68000000
Info: Init: IMEM[59] = 0x68000000
Info: Init: IMEM[60] = 0x4c631400
Info: Init: IMEM[61] = 0x68000000
Info: Init: IMEM[62] = 0x68000000
Info: Init: IMEM[63] = 0x68000000
Info: Init: IMEM[64] = 0x94852003
Info: Init: IMEM[65] = 0xe8000000
Info: Init: IMEM[66] = 0xe8000000
Info: Init: IMEM[67] = 0x68000000
Info: Init: IMEM[68] = 0xe8000000
Info: Init: IMEM[69] = 0x68000000
Info: Init: IMEM[70] = 0x68000000
Info: Init: IMEM[71] = 0x68000000
Info: Init: IMEM[72] = 0x89100205
Info: Init: IMEM[73] = 0x68000000
Info: Init: IMEM[74] = 0x68000000
Info: Init: IMEM[75] = 0x68000000
Info: Init: IMEM[76] = 0x68000000
Info: Init: IMEM[77] = 0x68000000
Info: Init: IMEM[78] = 0x68000000
Info: Init: IMEM[79] = 0x68000000
Info: Init: IMEM[80] = 0x89080e00
Info: Init: IMEM[81] = 0x68000000
Info: Init: IMEM[82] = 0x68000000
Info: Init: IMEM[83] = 0x68000000
Info: Init: IMEM[84] = 0x68000000
Info: Init: IMEM[85] = 0x68000000
Info: Init: IMEM[86] = 0x68000000
Info: Init: IMEM[87] = 0x68000000
Info: Init: IMEM[88] = 0x9084d7f8
Info: Init: IMEM[89] = 0xe8000000
Info: Init: IMEM[90] = 0xe8000000
Info: Init: IMEM[91] = 0x68000000
Info: Init: IMEM[92] = 0xe8000000
Info: Init: IMEM[93] = 0x68000000
Info: Init: IMEM[94] = 0x68000000
Info: Init: IMEM[95] = 0x68000000
Info: Init: IMEM[96] = 0xe8000000
Info: Init: IMEM[97] = 0x68000000
Info: Init: IMEM[98] = 0x68000000
Info: Init: IMEM[99] = 0x68000000
Info: Init: IMEM[100] = 0x4c652400
Info: Init: IMEM[101] = 0x68000000
Info: Init: IMEM[102] = 0x68000000
Info: Init: IMEM[103] = 0x68000000
Info: Init: IMEM[104] = 0x90862c01
Info: Init: IMEM[105] = 0x1087d7f8
Info: Init: IMEM[106] = 0xe8000000
Info: Init: IMEM[107] = 0x68000000
Info: Init: IMEM[108] = 0xe8000000
Info: Init: IMEM[109] = 0x68000000
Info: Init: IMEM[110] = 0x68000000
Info: Init: IMEM[111] = 0x68000000
Info: Init: IMEM[112] = 0xe8000000
Info: Init: IMEM[113] = 0x68000000
Info: Init: IMEM[114] = 0x68000000
Info: Init: IMEM[115] = 0x68000000
Info: Init: IMEM[116] = 0x4c683c00
Info: Init: IMEM[117] = 0x68000000
Info: Init: IMEM[118] = 0x68000000
Info: Init: IMEM[119] = 0x68000000
Info: Init: IMEM[120] = 0x98894408
Info: Init: IMEM[121] = 0x108ae400
Info: Init: IMEM[122] = 0xe8000000
Info: Init: IMEM[123] = 0x68000000
Info: Init: IMEM[124] = 0xe8000000
Info: Init: IMEM[125] = 0x68000000
Info: Init: IMEM[126] = 0x68000000
Info: Init: IMEM[127] = 0x68000000
Info: Init: IMEM[128] = 0x908bd7f8
Info: Init: IMEM[129] = 0x68000000
Info: Init: IMEM[130] = 0x68000000
Info: Init: IMEM[131] = 0x68000000
Info: Init: IMEM[132] = 0x50265009
Info: Init: IMEM[133] = 0x68000000
Info: Init: IMEM[134] = 0x68000000
Info: Init: IMEM[135] = 0x68000000
Info: Init: IMEM[136] = 0xe8000000
Info: Init: IMEM[137] = 0x68000000
Info: Init: IMEM[138] = 0x68000000
Info: Init: IMEM[139] = 0x68000000
Info: Init: IMEM[140] = 0x4c6c5c00
Info: Init: IMEM[141] = 0x68000000
Info: Init: IMEM[142] = 0x68000000
Info: Init: IMEM[143] = 0x68000000
Info: Init: IMEM[144] = 0x988d6408
Info: Init: IMEM[145] = 0x108ee480
Info: Init: IMEM[146] = 0x108f0401
Info: Init: IMEM[147] = 0x68000000
Info: Init: IMEM[148] = 0xe8000000
Info: Init: IMEM[149] = 0x68000000
Info: Init: IMEM[150] = 0x68000000
Info: Init: IMEM[151] = 0x68000000
Info: Init: IMEM[152] = 0xe8000000
Info: Init: IMEM[153] = 0x68000000
Info: Init: IMEM[154] = 0x68000000
Info: Init: IMEM[155] = 0x68000000
Info: Init: IMEM[156] = 0x502f700d
Info: Init: IMEM[157] = 0x68000000
Info: Init: IMEM[158] = 0x68000000
Info: Init: IMEM[159] = 0x68000000
Info: Init: IMEM[160] = 0x908fd7f8
Info: Init: IMEM[161] = 0xe8000000
Info: Init: IMEM[162] = 0xe8000000
Info: Init: IMEM[163] = 0x68000000
Info: Init: IMEM[164] = 0xe8000000
Info: Init: IMEM[165] = 0x68000000
Info: Init: IMEM[166] = 0x68000000
Info: Init: IMEM[167] = 0x68000000
Info: Init: IMEM[168] = 0xe8000000
Info: Init: IMEM[169] = 0x68000000
Info: Init: IMEM[170] = 0x68000000
Info: Init: IMEM[171] = 0x68000000
Info: Init: IMEM[172] = 0x4c707c00
Info: Init: IMEM[173] = 0x68000000
Info: Init: IMEM[174] = 0x68000000
Info: Init: IMEM[175] = 0x68000000
Info: Init: IMEM[176] = 0x90910010
Info: Init: IMEM[177] = 0x10928401
Info: Init: IMEM[178] = 0x1093d7f8
Info: Init: IMEM[179] = 0x68000000
Info: Init: IMEM[180] = 0xe8000000
Info: Init: IMEM[181] = 0x68000000
Info: Init: IMEM[182] = 0x68000000
Info: Init: IMEM[183] = 0x68000000
Info: Init: IMEM[184] = 0x8909ef00
Info: Init: IMEM[185] = 0x68000000
Info: Init: IMEM[186] = 0x68000000
Info: Init: IMEM[187] = 0x68000000
Info: Init: IMEM[188] = 0x50729c00
Info: Init: IMEM[189] = 0x68000000
Info: Init: IMEM[190] = 0x68000000
Info: Init: IMEM[191] = 0x68000000
Info: Init: IMEM[192] = 0x9094e500
Info: Init: IMEM[193] = 0x1095e400
Info: Init: IMEM[194] = 0xe8000000
Info: Init: IMEM[195] = 0x68000000
Info: Init: IMEM[196] = 0xe8000000
Info: Init: IMEM[197] = 0x68000000
Info: Init: IMEM[198] = 0x68000000
Info: Init: IMEM[199] = 0x68000000
Info: Init: IMEM[200] = 0xe8000000
Info: Init: IMEM[201] = 0x68000000
Info: Init: IMEM[202] = 0x68000000
Info: Init: IMEM[203] = 0x68000000
Info: Init: IMEM[204] = 0x4de2ac00
Info: Init: IMEM[205] = 0x68000000
Info: Init: IMEM[206] = 0x68000000
Info: Init: IMEM[207] = 0x68000000
Info: Init: IMEM[208] = 0x90960002
Info: Init: IMEM[209] = 0x10970003
Info: Init: IMEM[210] = 0xe8000000
Info: Init: IMEM[211] = 0x68000000
Info: Init: IMEM[212] = 0xe8000000
Info: Init: IMEM[213] = 0x68000000
Info: Init: IMEM[214] = 0x68000000
Info: Init: IMEM[215] = 0x68000000
Info: Init: IMEM[216] = 0x9082e500
Info: Init: IMEM[217] = 0x1098d7f0
Info: Init: IMEM[218] = 0x68000000
Info: Init: IMEM[219] = 0x68000000
Info: Init: IMEM[220] = 0x5096a400
Info: Init: IMEM[221] = 0x5097a408
Info: Init: IMEM[222] = 0x4c83e500
Info: Init: IMEM[223] = 0x68000000
Info: Init: IMEM[224] = 0x9099e500
Info: Init: IMEM[225] = 0x109e0408
Info: Init: IMEM[226] = 0x68000000
Info: Init: IMEM[227] = 0x68000000
Info: Init: IMEM[228] = 0x5083c400
Info: Init: IMEM[229] = 0x68000000
Info: Init: IMEM[230] = 0x68000000
Info: Init: IMEM[231] = 0x68000000
Info: Init: IMEM[232] = 0x909ff500
Info: Init: IMEM[233] = 0x909fe01f
Info: Init: IMEM[234] = 0xe8000000
Info: Init: IMEM[235] = 0x68000000
Info: Init: IMEM[236] = 0xe8000000
Info: Init: IMEM[237] = 0x68000000
Info: Init: IMEM[238] = 0x68000000
Info: Init: IMEM[239] = 0x68000000
Info: Init: IMEM[240] = 0x909ed7e8
Info: Init: IMEM[241] = 0x68000000
Info: Init: IMEM[242] = 0x68000000
Info: Init: IMEM[243] = 0x68000000
Info: Init: IMEM[244] = 0x4c9dfc00
Info: Init: IMEM[245] = 0x68000000
Info: Init: IMEM[246] = 0x68000000
Info: Init: IMEM[247] = 0x68000000
Info: Init: IMEM[248] = 0x909fe500
Info: Init: IMEM[249] = 0x1081e480
Info: Init: IMEM[250] = 0x68000000
Info: Init: IMEM[251] = 0x68000000
Info: Init: IMEM[252] = 0x509df400
Info: Init: IMEM[253] = 0x68000000
Info: Init: IMEM[254] = 0x68000000
Info: Init: IMEM[255] = 0x68000000
Info: Init: IMEM[256] = 0xe8000000
Info: Init: IMEM[257] = 0x68000000
Info: Init: IMEM[258] = 0x68000000
Info: Init: IMEM[259] = 0x68000000
Info: Init: IMEM[260] = 0x4de40c00
Info: Init: IMEM[261] = 0x68000000
Info: Init: IMEM[262] = 0x68000000
Info: Init: IMEM[263] = 0x68000000
Info: Init: IMEM[264] = 0x90870004
Info: Init: IMEM[265] = 0x10880005
Info: Init: IMEM[266] = 0xe8000000
Info: Init: IMEM[267] = 0x68000000
Info: Init: IMEM[268] = 0xe8000000
Info: Init: IMEM[269] = 0x68000000
Info: Init: IMEM[270] = 0x68000000
Info: Init: IMEM[271] = 0x68000000
Info: Init: IMEM[272] = 0x9084e500
Info: Init: IMEM[273] = 0x108ad7e0
Info: Init: IMEM[274] = 0x68000000
Info: Init: IMEM[275] = 0x68000000
Info: Init: IMEM[276] = 0x5087fc00
Info: Init: IMEM[277] = 0x5088fc08
Info: Init: IMEM[278] = 0x4c85e500
Info: Init: IMEM[279] = 0x68000000
Info: Init: IMEM[280] = 0x9089e500
Info: Init: IMEM[281] = 0x108b0408
Info: Init: IMEM[282] = 0x68000000
Info: Init: IMEM[283] = 0x68000000
Info: Init: IMEM[284] = 0x50855400
Info: Init: IMEM[285] = 0x68000000
Info: Init: IMEM[286] = 0x68000000
Info: Init: IMEM[287] = 0x68000000
Info: Init: IMEM[288] = 0x908c5d00
Info: Init: IMEM[289] = 0x908ce00c
Info: Init: IMEM[290] = 0xe8000000
Info: Init: IMEM[291] = 0x68000000
Info: Init: IMEM[292] = 0xe8000000
Info: Init: IMEM[293] = 0x68000000
Info: Init: IMEM[294] = 0x68000000
Info: Init: IMEM[295] = 0x68000000
Info: Init: IMEM[296] = 0x908bd7d8
Info: Init: IMEM[297] = 0x68000000
Info: Init: IMEM[298] = 0x68000000
Info: Init: IMEM[299] = 0x68000000
Info: Init: IMEM[300] = 0x4c866400
Info: Init: IMEM[301] = 0x68000000
Info: Init: IMEM[302] = 0x68000000
Info: Init: IMEM[303] = 0x68000000
Info: Init: IMEM[304] = 0x908cd7f0
Info: Init: IMEM[305] = 0x68000000
Info: Init: IMEM[306] = 0x68000000
Info: Init: IMEM[307] = 0x68000000
Info: Init: IMEM[308] = 0x50865c00
Info: Init: IMEM[309] = 0x68000000
Info: Init: IMEM[310] = 0x68000000
Info: Init: IMEM[311] = 0x68000000
Info: Init: IMEM[312] = 0x908dd7e8
Info: Init: IMEM[313] = 0x68000000
Info: Init: IMEM[314] = 0x68000000
Info: Init: IMEM[315] = 0x68000000
Info: Init: IMEM[316] = 0x4c8e6400
Info: Init: IMEM[317] = 0x68000000
Info: Init: IMEM[318] = 0x68000000
Info: Init: IMEM[319] = 0x68000000
Info: Init: IMEM[320] = 0x9090d7e0
Info: Init: IMEM[321] = 0x68000000
Info: Init: IMEM[322] = 0x68000000
Info: Init: IMEM[323] = 0x68000000
Info: Init: IMEM[324] = 0x4c8f6c00
Info: Init: IMEM[325] = 0x68000000
Info: Init: IMEM[326] = 0x68000000
Info: Init: IMEM[327] = 0x68000000
Info: Init: IMEM[328] = 0x9092d7d8
Info: Init: IMEM[329] = 0x68000000
Info: Init: IMEM[330] = 0x68000000
Info: Init: IMEM[331] = 0x68000000
Info: Init: IMEM[332] = 0x4c938400
Info: Init: IMEM[333] = 0x68000000
Info: Init: IMEM[334] = 0x68000000
Info: Init: IMEM[335] = 0x68000000
Info: Init: IMEM[336] = 0xc6567013
Info: Init: IMEM[337] = 0x68000000
Info: Init: IMEM[338] = 0x68000000
Info: Init: IMEM[339] = 0x68000000
Info: Init: IMEM[340] = 0x4c959400
Info: Init: IMEM[341] = 0x68000000
Info: Init: IMEM[342] = 0x68000000
Info: Init: IMEM[343] = 0x68000000
Info: Init: IMEM[344] = 0xc6567c15
Info: Init: IMEM[345] = 0x1094d7d0
Info: Init: IMEM[346] = 0xe8000000
Info: Init: IMEM[347] = 0x68000000
Info: Init: IMEM[348] = 0xe8000000
Info: Init: IMEM[349] = 0x68000000
Info: Init: IMEM[350] = 0x68000000
Info: Init: IMEM[351] = 0x68000000
Info: Init: IMEM[352] = 0x9097d7d0
Info: Init: IMEM[353] = 0x68000000
Info: Init: IMEM[354] = 0x68000000
Info: Init: IMEM[355] = 0x68000000
Info: Init: IMEM[356] = 0x5096a400
Info: Init: IMEM[357] = 0x68000000
Info: Init: IMEM[358] = 0x68000000
Info: Init: IMEM[359] = 0x68000000
Info: Init: IMEM[360] = 0x90830488
Info: Init: IMEM[361] = 0x68000000
Info: Init: IMEM[362] = 0x68000000
Info: Init: IMEM[363] = 0x68000000
