Info: Thread 0 pc = 0
Info: imem file = test_dot128_direct.obj
Info: dmem file = data.map
Info: results file = test_dot128_direct.result
Info: Init: IMEM[0] = 0xd41c0400
Info: Init: IMEM[1] = 0x541b7ff8
Info: Init: IMEM[2] = 0xe8000000
Info: Init: IMEM[3] = 0x68000000
Info: Init: IMEM[4] = 0xe8000000
Info: Init: IMEM[5] = 0x68000000
Info: Init: IMEM[6] = 0x68000000
Info: Init: IMEM[7] = 0x68000000
Info: Init: IMEM[8] = 0x86000010
Info: Init: IMEM[9] = 0x109a001b
Info: Init: IMEM[10] = 0x68000000
Info: Init: IMEM[11] = 0x68000000
Info: Init: IMEM[12] = 0x68000000
Info: Init: IMEM[13] = 0x68000000
Info: Init: IMEM[14] = 0x68000000
Info: Init: IMEM[15] = 0x68000000
Info: Init: IMEM[16] = 0xec000000
Info: Init: IMEM[17] = 0xe8000000
Info: Init: IMEM[18] = 0xe8000000
Info: Init: IMEM[19] = 0x68000000
Info: Init: IMEM[20] = 0xe8000000
Info: Init: IMEM[21] = 0x68000000
Info: Init: IMEM[22] = 0x68000000
Info: Init: IMEM[23] = 0x68000000
Info: Init: IMEM[24] = 0xe8000000
Info: Init: IMEM[25] = 0x68000000
Info: Init: IMEM[26] = 0x68000000
Info: Init: IMEM[27] = 0x68000000
Info: Init: IMEM[28] = 0x509adc00
Info: Init: IMEM[29] = 0x68000000
Info: Init: IMEM[30] = 0x68000000
Info: Init: IMEM[31] = 0x68000000
Info: Init: IMEM[32] = 0x909a001b
Info: Init: IMEM[33] = 0x54010338
Info: Init: IMEM[34] = 0xe8000000
Info: Init: IMEM[35] = 0x68000000
Info: Init: IMEM[36] = 0x949bd801
Info: Init: IMEM[37] = 0x1081d7f8
Info: Init: IMEM[38] = 0x10820400
Info: Init: IMEM[39] = 0x68000000
Info: Init: IMEM[40] = 0xe8000000
Info: Init: IMEM[41] = 0x68000000
Info: Init: IMEM[42] = 0x68000000
Info: Init: IMEM[43] = 0x68000000
Info: Init: IMEM[44] = 0x50620c00
Info: Init: IMEM[45] = 0x68000000
Info: Init: IMEM[46] = 0x68000000
Info: Init: IMEM[47] = 0x68000000
Info: Init: IMEM[48] = 0x9082d7f8
Info: Init: IMEM[49] = 0xe8000000
Info: Init: IMEM[50] = 0xe8000000
Info: Init: IMEM[51] = 0x68000000
Info: Init: IMEM[52] = 0xe8000000
Info: Init: IMEM[53] = 0x68000000
Info: Init: IMEM[54] = 0x68000000
Info: Init: IMEM[55] = 0x68000000
Info: Init: IMEM[56] = 0x90840410
Info: Init: IMEM[57] = 0x68000000
Info: Init: IMEM[58] = 0x68000000
Info: Init: IMEM[59] = 0x68000000
Info: Init: IMEM[60] = 0x4c631400
Info: Init: IMEM[61] = 0x68000000
Info: Init: IMEM[62] = 0x68000000
Info: Init: IMEM[63] = 0x68000000
Info: Init: IMEM[64] = 0x94852003
Info: Init: IMEM[65] = 0xe8000000
Info: Init: IMEM[66] = 0xe8000000
Info: Init: IMEM[67] = 0x68000000
Info: Init: IMEM[68] = 0xe8000000
Info: Init: IMEM[69] = 0x68000000
Info: Init: IMEM[70] = 0x68000000
Info: Init: IMEM[71] = 0x68000000
Info: Init: IMEM[72] = 0x89100205
Info: Init: IMEM[73] = 0x68000000
Info: Init: IMEM[74] = 0x68000000
Info: Init: IMEM[75] = 0x68000000
Info: Init: IMEM[76] = 0x68000000
Info: Init: IMEM[77] = 0x68000000
Info: Init: IMEM[78] = 0x68000000
Info: Init: IMEM[79] = 0x68000000
Info: Init: IMEM[80] = 0x89080c00
Info: Init: IMEM[81] = 0x68000000
Info: Init: IMEM[82] = 0x68000000
Info: Init: IMEM[83] = 0x68000000
Info: Init: IMEM[84] = 0x68000000
Info: Init: IMEM[85] = 0x68000000
Info: Init: IMEM[86] = 0x68000000
Info: Init: IMEM[87] = 0x68000000
Info: Init: IMEM[88] = 0x9084d7f8
Info: Init: IMEM[89] = 0xe8000000
Info: Init: IMEM[90] = 0xe8000000
Info: Init: IMEM[91] = 0x68000000
Info: Init: IMEM[92] = 0xe8000000
Info: Init: IMEM[93] = 0x68000000
Info: Init: IMEM[94] = 0x68000000
Info: Init: IMEM[95] = 0x68000000
Info: Init: IMEM[96] = 0xe8000000
Info: Init: IMEM[97] = 0x68000000
Info: Init: IMEM[98] = 0x68000000
Info: Init: IMEM[99] = 0x68000000
Info: Init: IMEM[100] = 0x4c652400
Info: Init: IMEM[101] = 0x68000000
Info: Init: IMEM[102] = 0x68000000
Info: Init: IMEM[103] = 0x68000000
Info: Init: IMEM[104] = 0x90862c01
Info: Init: IMEM[105] = 0x1087d7f8
Info: Init: IMEM[106] = 0xe8000000
Info: Init: IMEM[107] = 0x68000000
Info: Init: IMEM[108] = 0xe8000000
Info: Init: IMEM[109] = 0x68000000
Info: Init: IMEM[110] = 0x68000000
Info: Init: IMEM[111] = 0x68000000
Info: Init: IMEM[112] = 0x9089e400
Info: Init: IMEM[113] = 0x68000000
Info: Init: IMEM[114] = 0x68000000
Info: Init: IMEM[115] = 0x68000000
Info: Init: IMEM[116] = 0x4c683c00
Info: Init: IMEM[117] = 0x68000000
Info: Init: IMEM[118] = 0x68000000
Info: Init: IMEM[119] = 0x68000000
Info: Init: IMEM[120] = 0x908ad7f8
Info: Init: IMEM[121] = 0x68000000
Info: Init: IMEM[122] = 0x68000000
Info: Init: IMEM[123] = 0x68000000
Info: Init: IMEM[124] = 0x50264808
Info: Init: IMEM[125] = 0x68000000
Info: Init: IMEM[126] = 0x68000000
Info: Init: IMEM[127] = 0x68000000
Info: Init: IMEM[128] = 0x908ce410
Info: Init: IMEM[129] = 0x108d0401
Info: Init: IMEM[130] = 0x68000000
Info: Init: IMEM[131] = 0x68000000
Info: Init: IMEM[132] = 0x4c6b5400
Info: Init: IMEM[133] = 0x68000000
Info: Init: IMEM[134] = 0x68000000
Info: Init: IMEM[135] = 0x68000000
Info: Init: IMEM[136] = 0xe8000000
Info: Init: IMEM[137] = 0x68000000
Info: Init: IMEM[138] = 0x68000000
Info: Init: IMEM[139] = 0x68000000
Info: Init: IMEM[140] = 0x502d600b
Info: Init: IMEM[141] = 0x68000000
Info: Init: IMEM[142] = 0x68000000
Info: Init: IMEM[143] = 0x68000000
Info: Init: IMEM[144] = 0x908dd7f8
Info: Init: IMEM[145] = 0xe8000000
Info: Init: IMEM[146] = 0xe8000000
Info: Init: IMEM[147] = 0x68000000
Info: Init: IMEM[148] = 0xe8000000
Info: Init: IMEM[149] = 0x68000000
Info: Init: IMEM[150] = 0x68000000
Info: Init: IMEM[151] = 0x68000000
Info: Init: IMEM[152] = 0xe8000000
Info: Init: IMEM[153] = 0x68000000
Info: Init: IMEM[154] = 0x68000000
Info: Init: IMEM[155] = 0x68000000
Info: Init: IMEM[156] = 0x4c6e6c00
Info: Init: IMEM[157] = 0x68000000
Info: Init: IMEM[158] = 0x68000000
Info: Init: IMEM[159] = 0x68000000
Info: Init: IMEM[160] = 0x908f000e
Info: Init: IMEM[161] = 0x10907401
Info: Init: IMEM[162] = 0x1091d7f8
Info: Init: IMEM[163] = 0x68000000
Info: Init: IMEM[164] = 0xe8000000
Info: Init: IMEM[165] = 0x68000000
Info: Init: IMEM[166] = 0x68000000
Info: Init: IMEM[167] = 0x68000000
Info: Init: IMEM[168] = 0x8909f100
Info: Init: IMEM[169] = 0x68000000
Info: Init: IMEM[170] = 0x68000000
Info: Init: IMEM[171] = 0x68000000
Info: Init: IMEM[172] = 0x50708c00
Info: Init: IMEM[173] = 0x68000000
Info: Init: IMEM[174] = 0x68000000
Info: Init: IMEM[175] = 0x68000000
Info: Init: IMEM[176] = 0x9092e400
Info: Init: IMEM[177] = 0x1093e410
Info: Init: IMEM[178] = 0xe8000000
Info: Init: IMEM[179] = 0x68000000
Info: Init: IMEM[180] = 0xe8000000
Info: Init: IMEM[181] = 0x68000000
Info: Init: IMEM[182] = 0x68000000
Info: Init: IMEM[183] = 0x68000000
Info: Init: IMEM[184] = 0xe8000000
Info: Init: IMEM[185] = 0x68000000
Info: Init: IMEM[186] = 0x68000000
Info: Init: IMEM[187] = 0x68000000
Info: Init: IMEM[188] = 0x4de29400
Info: Init: IMEM[189] = 0x68000000
Info: Init: IMEM[190] = 0x68000000
Info: Init: IMEM[191] = 0x68000000
Info: Init: IMEM[192] = 0x90940002
Info: Init: IMEM[193] = 0x10950003
Info: Init: IMEM[194] = 0x68000000
Info: Init: IMEM[195] = 0x68000000
Info: Init: IMEM[196] = 0x4de29c00
Info: Init: IMEM[197] = 0x68000000
Info: Init: IMEM[198] = 0x68000000
Info: Init: IMEM[199] = 0x68000000
Info: Init: IMEM[200] = 0x90960002
Info: Init: IMEM[201] = 0x10970003
Info: Init: IMEM[202] = 0xc642a016
Info: Init: IMEM[203] = 0xe8000000
Info: Init: IMEM[204] = 0xc642ac17
Info: Init: IMEM[205] = 0x1083d7f0
Info: Init: IMEM[206] = 0xe8000000
Info: Init: IMEM[207] = 0x68000000
Info: Init: IMEM[208] = 0x9098d7f0
Info: Init: IMEM[209] = 0x68000000
Info: Init: IMEM[210] = 0x68000000
Info: Init: IMEM[211] = 0x68000000
Info: Init: IMEM[212] = 0x50821c00
Info: Init: IMEM[213] = 0x68000000
Info: Init: IMEM[214] = 0x68000000
Info: Init: IMEM[215] = 0x68000000
Info: Init: IMEM[216] = 0x909d0488
Info: Init: IMEM[217] = 0x68000000
Info: Init: IMEM[218] = 0x68000000
Info: Init: IMEM[219] = 0x68000000
Info: Init: IMEM[220] = 0x4c99c400
Info: Init: IMEM[221] = 0x68000000
Info: Init: IMEM[222] = 0x68000000
Info: Init: IMEM[223] = 0x68000000
Info: Init: IMEM[224] = 0x949ec81d
Info: Init: IMEM[225] = 0xe8000000
Info: Init: IMEM[226] = 0xe8000000
Info: Init: IMEM[227] = 0x68000000
Info: Init: IMEM[228] = 0xe8000000
Info: Init: IMEM[229] = 0x68000000
Info: Init: IMEM[230] = 0x68000000
Info: Init: IMEM[231] = 0x68000000
Info: Init: IMEM[232] = 0x8930021e
Info: Init: IMEM[233] = 0x68000000
Info: Init: IMEM[234] = 0x68000000
Info: Init: IMEM[235] = 0x68000000
Info: Init: IMEM[236] = 0x68000000
Info: Init: IMEM[237] = 0x68000000
Info: Init: IMEM[238] = 0x68000000
Info: Init: IMEM[239] = 0x68000000
Info: Init: IMEM[240] = 0x89080300
Info: Init: IMEM[241] = 0x68000000
