Info: Thread 0 pc = 0
Info: imem file = test_subword.obj
Info: dmem file = data.map
Info: results file = test_subword.result
Info: Init: IMEM[0] = 0xd41c0400
Info: Init: IMEM[1] = 0x541b7ff8
Info: Init: IMEM[2] = 0x909a001b
Info: Init: IMEM[3] = 0x109e0401
Info: Init: IMEM[4] = 0xe8000000
Info: Init: IMEM[5] = 0x68000000
Info: Init: IMEM[6] = 0x68000000
Info: Init: IMEM[7] = 0x68000000
Info: Init: IMEM[8] = 0xe8000000
Info: Init: IMEM[9] = 0x68000000
Info: Init: IMEM[10] = 0x68000000
Info: Init: IMEM[11] = 0x68000000
Info: Init: IMEM[12] = 0x503ee460
Info: Init: IMEM[13] = 0x68000000
Info: Init: IMEM[14] = 0x68000000
Info: Init: IMEM[15] = 0x68000000
Info: Init: IMEM[16] = 0x909e0402
Info: Init: IMEM[17] = 0xe8000000
Info: Init: IMEM[18] = 0xe8000000
Info: Init: IMEM[19] = 0x68000000
Info: Init: IMEM[20] = 0xe8000000
Info: Init: IMEM[21] = 0x68000000
Info: Init: IMEM[22] = 0x68000000
Info: Init: IMEM[23] = 0x68000000
Info: Init: IMEM[24] = 0xe8000000
Info: Init: IMEM[25] = 0x68000000
Info: Init: IMEM[26] = 0x68000000
Info: Init: IMEM[27] = 0x68000000
Info: Init: IMEM[28] = 0x503ee468
Info: Init: IMEM[29] = 0x68000000
Info: Init: IMEM[30] = 0x68000000
Info: Init: IMEM[31] = 0x68000000
Info: Init: IMEM[32] = 0x909e0403
Info: Init: IMEM[33] = 0xe8000000
Info: Init: IMEM[34] = 0xe8000000
Info: Init: IMEM[35] = 0x68000000
Info: Init: IMEM[36] = 0xe8000000
Info: Init: IMEM[37] = 0x68000000
Info: Init: IMEM[38] = 0x68000000
Info: Init: IMEM[39] = 0x68000000
Info: Init: IMEM[40] = 0xe8000000
Info: Init: IMEM[41] = 0x68000000
Info: Init: IMEM[42] = 0x68000000
Info: Init: IMEM[43] = 0x68000000
Info: Init: IMEM[44] = 0x503ee470
