Info: Thread 0 pc = 0
Info: imem file = test_dot128_split.obj
Info: dmem file = data.map
Info: results file = test_dot128_split.result
Info: Init: IMEM[0] = 0xd41c0400
Info: Init: IMEM[1] = 0x541b7ff8
Info: Init: IMEM[2] = 0xe8000000
Info: Init: IMEM[3] = 0x68000000
Info: Init: IMEM[4] = 0xe8000000
Info: Init: IMEM[5] = 0x68000000
Info: Init: IMEM[6] = 0x68000000
Info: Init: IMEM[7] = 0x68000000
Info: Init: IMEM[8] = 0x86000010
Info: Init: IMEM[9] = 0x109a001b
Info: Init: IMEM[10] = 0x68000000
Info: Init: IMEM[11] = 0x68000000
Info: Init: IMEM[12] = 0x68000000
Info: Init: IMEM[13] = 0x68000000
Info: Init: IMEM[14] = 0x68000000
Info: Init: IMEM[15] = 0x68000000
Info: Init: IMEM[16] = 0xec000000
Info: Init: IMEM[17] = 0xe8000000
Info: Init: IMEM[18] = 0xe8000000
Info: Init: IMEM[19] = 0x68000000
Info: Init: IMEM[20] = 0xe8000000
Info: Init: IMEM[21] = 0x68000000
Info: Init: IMEM[22] = 0x68000000
Info: Init: IMEM[23] = 0x68000000
Info: Init: IMEM[24] = 0xe8000000
Info: Init: IMEM[25] = 0x68000000
Info: Init: IMEM[26] = 0x68000000
Info: Init: IMEM[27] = 0x68000000
Info: Init: IMEM[28] = 0x509adc00
Info: Init: IMEM[29] = 0x68000000
Info: Init: IMEM[30] = 0x68000000
Info: Init: IMEM[31] = 0x68000000
Info: Init: IMEM[32] = 0x909a001b
Info: Init: IMEM[33] = 0x54010350
Info: Init: IMEM[34] = 0xe8000000
Info: Init: IMEM[35] = 0x68000000
Info: Init: IMEM[36] = 0xe8000000
Info: Init: IMEM[37] = 0x68000000
Info: Init: IMEM[38] = 0x68000000
Info: Init: IMEM[39] = 0x68000000
Info: Init: IMEM[40] = 0x949bd801
Info: Init: IMEM[41] = 0x1081d7f8
Info: Init: IMEM[42] = 0x54020708
Info: Init: IMEM[43] = 0x54030506
Info: Init: IMEM[44] = 0x54040304
Info: Init: IMEM[45] = 0x10850502
Info: Init: IMEM[46] = 0x68000000
Info: Init: IMEM[47] = 0x68000000
Info: Init: IMEM[48] = 0xb8852c10
Info: Init: IMEM[49] = 0xa0842005
Info: Init: IMEM[50] = 0xb8842410
Info: Init: IMEM[51] = 0xa0831804
Info: Init: IMEM[52] = 0xb8831c10
Info: Init: IMEM[53] = 0xa0821003
Info: Init: IMEM[54] = 0xe8000000
Info: Init: IMEM[55] = 0x68000000
Info: Init: IMEM[56] = 0xe8000000
Info: Init: IMEM[57] = 0x68000000
Info: Init: IMEM[58] = 0x68000000
Info: Init: IMEM[59] = 0x68000000
Info: Init: IMEM[60] = 0x50820c00
Info: Init: IMEM[61] = 0x68000000
Info: Init: IMEM[62] = 0x68000000
Info: Init: IMEM[63] = 0x68000000
Info: Init: IMEM[64] = 0x9082d7f0
Info: Init: IMEM[65] = 0x54030f10
Info: Init: IMEM[66] = 0x54040d0e
Info: Init: IMEM[67] = 0x54050b0c
Info: Init: IMEM[68] = 0x5406090a
Info: Init: IMEM[69] = 0x68000000
Info: Init: IMEM[70] = 0x68000000
Info: Init: IMEM[71] = 0x68000000
Info: Init: IMEM[72] = 0xb8863410
Info: Init: IMEM[73] = 0xa0852806
Info: Init: IMEM[74] = 0xb8852c10
Info: Init: IMEM[75] = 0xa0842005
Info: Init: IMEM[76] = 0xb8842410
Info: Init: IMEM[77] = 0xa0831804
Info: Init: IMEM[78] = 0xe8000000
Info: Init: IMEM[79] = 0x68000000
Info: Init: IMEM[80] = 0xe8000000
Info: Init: IMEM[81] = 0x68000000
Info: Init: IMEM[82] = 0x68000000
Info: Init: IMEM[83] = 0x68000000
Info: Init: IMEM[84] = 0x50831400
Info: Init: IMEM[85] = 0x68000000
Info: Init: IMEM[86] = 0x68000000
Info: Init: IMEM[87] = 0x68000000
Info: Init: IMEM[88] = 0x9083d7e8
Info: Init: IMEM[89] = 0x54040101
Info: Init: IMEM[90] = 0x54050101
Info: Init: IMEM[91] = 0x54060101
Info: Init: IMEM[92] = 0x10870501
Info: Init: IMEM[93] = 0x68000000
Info: Init: IMEM[94] = 0x68000000
Info: Init: IMEM[95] = 0x68000000
Info: Init: IMEM[96] = 0xb8873c10
Info: Init: IMEM[97] = 0xa0863007
Info: Init: IMEM[98] = 0xb8863410
Info: Init: IMEM[99] = 0xa0852806
Info: Init: IMEM[100] = 0xb8852c10
Info: Init: IMEM[101] = 0xa0842005
Info: Init: IMEM[102] = 0xe8000000
Info: Init: IMEM[103] = 0x68000000
Info: Init: IMEM[104] = 0xe8000000
Info: Init: IMEM[105] = 0x68000000
Info: Init: IMEM[106] = 0x68000000
Info: Init: IMEM[107] = 0x68000000
Info: Init: IMEM[108] = 0x50841c00
Info: Init: IMEM[109] = 0x68000000
Info: Init: IMEM[110] = 0x68000000
Info: Init: IMEM[111] = 0x68000000
Info: Init: IMEM[112] = 0x9084d7e0
Info: Init: IMEM[113] = 0x54050101
Info: Init: IMEM[114] = 0x54060101
Info: Init: IMEM[115] = 0x54070101
Info: Init: IMEM[116] = 0x10880501
Info: Init: IMEM[117] = 0x68000000
Info: Init: IMEM[118] = 0x68000000
Info: Init: IMEM[119] = 0x68000000
Info: Init: IMEM[120] = 0xb8884410
Info: Init: IMEM[121] = 0xa0873808
Info: Init: IMEM[122] = 0xb8873c10
Info: Init: IMEM[123] = 0xa0863007
Info: Init: IMEM[124] = 0xb8863410
Info: Init: IMEM[125] = 0xa0852806
Info: Init: IMEM[126] = 0xe8000000
Info: Init: IMEM[127] = 0x68000000
Info: Init: IMEM[128] = 0xe8000000
Info: Init: IMEM[129] = 0x68000000
Info: Init: IMEM[130] = 0x68000000
Info: Init: IMEM[131] = 0x68000000
Info: Init: IMEM[132] = 0x50852400
Info: Init: IMEM[133] = 0x68000000
Info: Init: IMEM[134] = 0x68000000
Info: Init: IMEM[135] = 0x68000000
Info: Init: IMEM[136] = 0x9085d7f8
Info: Init: IMEM[137] = 0xe8000000
Info: Init: IMEM[138] = 0xe8000000
Info: Init: IMEM[139] = 0x68000000
Info: Init: IMEM[140] = 0xe8000000
Info: Init: IMEM[141] = 0x68000000
Info: Init: IMEM[142] = 0x68000000
Info: Init: IMEM[143] = 0x68000000
Info: Init: IMEM[144] = 0x9087d7f0
Info: Init: IMEM[145] = 0x68000000
Info: Init: IMEM[146] = 0x68000000
Info: Init: IMEM[147] = 0x68000000
Info: Init: IMEM[148] = 0x4c862c00
Info: Init: IMEM[149] = 0x68000000
Info: Init: IMEM[150] = 0x68000000
Info: Init: IMEM[151] = 0x68000000
Info: Init: IMEM[152] = 0x9089d7e8
Info: Init: IMEM[153] = 0x68000000
Info: Init: IMEM[154] = 0x68000000
Info: Init: IMEM[155] = 0x68000000
Info: Init: IMEM[156] = 0x4c883c00
Info: Init: IMEM[157] = 0x68000000
Info: Init: IMEM[158] = 0x68000000
Info: Init: IMEM[159] = 0x68000000
Info: Init: IMEM[160] = 0x908bd7e0
Info: Init: IMEM[161] = 0x68000000
Info: Init: IMEM[162] = 0x68000000
Info: Init: IMEM[163] = 0x68000000
Info: Init: IMEM[164] = 0x4c8a4c00
Info: Init: IMEM[165] = 0x68000000
Info: Init: IMEM[166] = 0x68000000
Info: Init: IMEM[167] = 0x68000000
Info: Init: IMEM[168] = 0xc64d300a
Info: Init: IMEM[169] = 0x68000000
Info: Init: IMEM[170] = 0x68000000
Info: Init: IMEM[171] = 0x68000000
Info: Init: IMEM[172] = 0x4c8c5c00
Info: Init: IMEM[173] = 0x68000000
