Info: Thread 0 pc = 0
Info: imem file = test_dot.obj
Info: dmem file = data.map
Info: results file = test_dot.result
Info: Init: IMEM[0] = 0xd41c0400
Info: Init: IMEM[1] = 0x541b7ff8
Info: Init: IMEM[2] = 0xe8000000
Info: Init: IMEM[3] = 0x68000000
Info: Init: IMEM[4] = 0xe8000000
Info: Init: IMEM[5] = 0x68000000
Info: Init: IMEM[6] = 0x68000000
Info: Init: IMEM[7] = 0x68000000
Info: Init: IMEM[8] = 0x86000010
Info: Init: IMEM[9] = 0x109a001b
Info: Init: IMEM[10] = 0x68000000
Info: Init: IMEM[11] = 0x68000000
Info: Init: IMEM[12] = 0x68000000
Info: Init: IMEM[13] = 0x68000000
Info: Init: IMEM[14] = 0x68000000
Info: Init: IMEM[15] = 0x68000000
Info: Init: IMEM[16] = 0xec000000
Info: Init: IMEM[17] = 0xe8000000
Info: Init: IMEM[18] = 0xe8000000
Info: Init: IMEM[19] = 0x68000000
Info: Init: IMEM[20] = 0xe8000000
Info: Init: IMEM[21] = 0x68000000
Info: Init: IMEM[22] = 0x68000000
Info: Init: IMEM[23] = 0x68000000
Info: Init: IMEM[24] = 0xe8000000
Info: Init: IMEM[25] = 0x68000000
Info: Init: IMEM[26] = 0x68000000
Info: Init: IMEM[27] = 0x68000000
Info: Init: IMEM[28] = 0x509adc00
Info: Init: IMEM[29] = 0x68000000
Info: Init: IMEM[30] = 0x68000000
Info: Init: IMEM[31] = 0x68000000
Info: Init: IMEM[32] = 0x909a001b
Info: Init: IMEM[33] = 0x54010348
Info: Init: IMEM[34] = 0xe8000000
Info: Init: IMEM[35] = 0x68000000
Info: Init: IMEM[36] = 0x949bd801
Info: Init: IMEM[37] = 0x54010000
Info: Init: IMEM[38] = 0x10820402
Info: Init: IMEM[39] = 0x68000000
Info: Init: IMEM[40] = 0xb8821410
Info: Init: IMEM[41] = 0xe8000000
Info: Init: IMEM[42] = 0xa0810802
Info: Init: IMEM[43] = 0x10830401
Info: Init: IMEM[44] = 0xa0821801
Info: Init: IMEM[45] = 0x54030000
Info: Init: IMEM[46] = 0x54040000
Info: Init: IMEM[47] = 0x10850403
Info: Init: IMEM[48] = 0xb8852c10
Info: Init: IMEM[49] = 0xa0842005
Info: Init: IMEM[50] = 0xb8842410
Info: Init: IMEM[51] = 0xa0831804
Info: Init: IMEM[52] = 0xe8000000
Info: Init: IMEM[53] = 0x68000000
Info: Init: IMEM[54] = 0x68000000
Info: Init: IMEM[55] = 0x68000000
Info: Init: IMEM[56] = 0xa0841003
Info: Init: IMEM[57] = 0x54050000
Info: Init: IMEM[58] = 0x54060000
Info: Init: IMEM[59] = 0x54070000
Info: Init: IMEM[60] = 0x10880404
Info: Init: IMEM[61] = 0x68000000
Info: Init: IMEM[62] = 0x68000000
Info: Init: IMEM[63] = 0x68000000
Info: Init: IMEM[64] = 0xb8884410
Info: Init: IMEM[65] = 0xa0873808
Info: Init: IMEM[66] = 0xb8873c10
Info: Init: IMEM[67] = 0xa0863007
Info: Init: IMEM[68] = 0xb8863410
Info: Init: IMEM[69] = 0xa0852806
Info: Init: IMEM[70] = 0xa0862005
Info: Init: IMEM[71] = 0x1087d7f8
Info: Init: IMEM[72] = 0xd4080000
Info: Init: IMEM[73] = 0x10890402
Info: Init: IMEM[74] = 0x68000000
Info: Init: IMEM[75] = 0x68000000
Info: Init: IMEM[76] = 0x50863c00
Info: Init: IMEM[77] = 0x68000000
Info: Init: IMEM[78] = 0x68000000
Info: Init: IMEM[79] = 0x68000000
Info: Init: IMEM[80] = 0xb8894c10
Info: Init: IMEM[81] = 0xe8000000
Info: Init: IMEM[82] = 0xa0884009
Info: Init: IMEM[83] = 0x108a0401
Info: Init: IMEM[84] = 0xa0895008
Info: Init: IMEM[85] = 0x540a0000
Info: Init: IMEM[86] = 0x540b0000
Info: Init: IMEM[87] = 0x108c0403
Info: Init: IMEM[88] = 0xb88c6410
Info: Init: IMEM[89] = 0xa08b580c
Info: Init: IMEM[90] = 0xb88b5c10
Info: Init: IMEM[91] = 0xa08a500b
Info: Init: IMEM[92] = 0xe8000000
Info: Init: IMEM[93] = 0x68000000
Info: Init: IMEM[94] = 0x68000000
Info: Init: IMEM[95] = 0x68000000
Info: Init: IMEM[96] = 0xa08b480a
Info: Init: IMEM[97] = 0x540c0000
Info: Init: IMEM[98] = 0x540d0000
Info: Init: IMEM[99] = 0x540e0000
Info: Init: IMEM[100] = 0x108f0404
