Info: Thread 0 pc = 0
Info: imem file = test_scalar_full.obj
Info: dmem file = data.map
Info: results file = test_scalar_full.result
Info: Init: IMEM[0] = 0xd41c0400
Info: Init: IMEM[1] = 0x541b7ff8
Info: Init: IMEM[2] = 0xe8000000
Info: Init: IMEM[3] = 0x68000000
Info: Init: IMEM[4] = 0xe8000000
Info: Init: IMEM[5] = 0x68000000
Info: Init: IMEM[6] = 0x68000000
Info: Init: IMEM[7] = 0x68000000
Info: Init: IMEM[8] = 0x860001a0
Info: Init: IMEM[9] = 0x109a001b
Info: Init: IMEM[10] = 0x68000000
Info: Init: IMEM[11] = 0x68000000
Info: Init: IMEM[12] = 0x68000000
Info: Init: IMEM[13] = 0x68000000
Info: Init: IMEM[14] = 0x68000000
Info: Init: IMEM[15] = 0x68000000
Info: Init: IMEM[16] = 0xec000000
Info: Init: IMEM[17] = 0xe8000000
Info: Init: IMEM[18] = 0xe8000000
Info: Init: IMEM[19] = 0x68000000
Info: Init: IMEM[20] = 0xe8000000
Info: Init: IMEM[21] = 0x68000000
Info: Init: IMEM[22] = 0x68000000
Info: Init: IMEM[23] = 0x68000000
Info: Init: IMEM[24] = 0xe8000000
Info: Init: IMEM[25] = 0x68000000
Info: Init: IMEM[26] = 0x68000000
Info: Init: IMEM[27] = 0x68000000
Info: Init: IMEM[28] = 0x509adc00
Info: Init: IMEM[29] = 0x68000000
Info: Init: IMEM[30] = 0x68000000
Info: Init: IMEM[31] = 0x68000000
Info: Init: IMEM[32] = 0x909a001b
Info: Init: IMEM[33] = 0x54010340
Info: Init: IMEM[34] = 0xe8000000
Info: Init: IMEM[35] = 0x68000000
Info: Init: IMEM[36] = 0xe8000000
Info: Init: IMEM[37] = 0x68000000
Info: Init: IMEM[38] = 0x68000000
Info: Init: IMEM[39] = 0x68000000
Info: Init: IMEM[40] = 0x949bd801
Info: Init: IMEM[41] = 0x1081d7f8
Info: Init: IMEM[42] = 0x68000000
Info: Init: IMEM[43] = 0x68000000
Info: Init: IMEM[44] = 0x5062d7f8
Info: Init: IMEM[45] = 0x5063d7f0
Info: Init: IMEM[46] = 0x5064d7e8
Info: Init: IMEM[47] = 0x68000000
Info: Init: IMEM[48] = 0x9083d7f0
Info: Init: IMEM[49] = 0x68000000
Info: Init: IMEM[50] = 0x68000000
Info: Init: IMEM[51] = 0x68000000
Info: Init: IMEM[52] = 0x4c620c00
Info: Init: IMEM[53] = 0x68000000
Info: Init: IMEM[54] = 0x68000000
Info: Init: IMEM[55] = 0x68000000
Info: Init: IMEM[56] = 0xe8000000
Info: Init: IMEM[57] = 0x68000000
Info: Init: IMEM[58] = 0x68000000
Info: Init: IMEM[59] = 0x68000000
Info: Init: IMEM[60] = 0x4c641c00
Info: Init: IMEM[61] = 0x68000000
Info: Init: IMEM[62] = 0x68000000
Info: Init: IMEM[63] = 0x68000000
Info: Init: IMEM[64] = 0x90851004
Info: Init: IMEM[65] = 0x1086d7e8
Info: Init: IMEM[66] = 0xe8000000
Info: Init: IMEM[67] = 0x68000000
Info: Init: IMEM[68] = 0xe8000000
Info: Init: IMEM[69] = 0x68000000
Info: Init: IMEM[70] = 0x68000000
Info: Init: IMEM[71] = 0x68000000
Info: Init: IMEM[72] = 0xe8000000
Info: Init: IMEM[73] = 0x68000000
Info: Init: IMEM[74] = 0x68000000
Info: Init: IMEM[75] = 0x68000000
Info: Init: IMEM[76] = 0x4c673400
Info: Init: IMEM[77] = 0x68000000
Info: Init: IMEM[78] = 0x68000000
Info: Init: IMEM[79] = 0x68000000
Info: Init: IMEM[80] = 0x90882807
Info: Init: IMEM[81] = 0xe8000000
Info: Init: IMEM[82] = 0xe8000000
Info: Init: IMEM[83] = 0x68000000
Info: Init: IMEM[84] = 0xe8000000
Info: Init: IMEM[85] = 0x68000000
Info: Init: IMEM[86] = 0x68000000
Info: Init: IMEM[87] = 0x68000000
Info: Init: IMEM[88] = 0x89080100
Info: Init: IMEM[89] = 0x10810008
Info: Init: IMEM[90] = 0x68000000
Info: Init: IMEM[91] = 0x68000000
