Info: Thread 0 pc = 0
Info: imem file = test_struct.obj
Info: dmem file = data.map
Info: results file = test_struct.result
Info: Init: IMEM[0] = 0xd41c0400
Info: Init: IMEM[1] = 0x541b7ff8
Info: Init: IMEM[2] = 0xe8000000
Info: Init: IMEM[3] = 0x68000000
Info: Init: IMEM[4] = 0xe8000000
Info: Init: IMEM[5] = 0x68000000
Info: Init: IMEM[6] = 0x68000000
Info: Init: IMEM[7] = 0x68000000
Info: Init: IMEM[8] = 0x86000168
Info: Init: IMEM[9] = 0x109a001b
Info: Init: IMEM[10] = 0x68000000
Info: Init: IMEM[11] = 0x68000000
Info: Init: IMEM[12] = 0x68000000
Info: Init: IMEM[13] = 0x68000000
Info: Init: IMEM[14] = 0x68000000
Info: Init: IMEM[15] = 0x68000000
Info: Init: IMEM[16] = 0xec000000
Info: Init: IMEM[17] = 0xe8000000
Info: Init: IMEM[18] = 0xe8000000
Info: Init: IMEM[19] = 0x68000000
Info: Init: IMEM[20] = 0xe8000000
Info: Init: IMEM[21] = 0x68000000
Info: Init: IMEM[22] = 0x68000000
Info: Init: IMEM[23] = 0x68000000
Info: Init: IMEM[24] = 0xe8000000
Info: Init: IMEM[25] = 0x68000000
Info: Init: IMEM[26] = 0x68000000
Info: Init: IMEM[27] = 0x68000000
Info: Init: IMEM[28] = 0x509adc00
Info: Init: IMEM[29] = 0x68000000
Info: Init: IMEM[30] = 0x68000000
Info: Init: IMEM[31] = 0x68000000
Info: Init: IMEM[32] = 0x909a001b
Info: Init: IMEM[33] = 0x54010330
Info: Init: IMEM[34] = 0xe8000000
Info: Init: IMEM[35] = 0x68000000
Info: Init: IMEM[36] = 0xe8000000
Info: Init: IMEM[37] = 0x68000000
Info: Init: IMEM[38] = 0x68000000
Info: Init: IMEM[39] = 0x68000000
Info: Init: IMEM[40] = 0x949bd801
Info: Init: IMEM[41] = 0x1081d7f8
Info: Init: IMEM[42] = 0x68000000
Info: Init: IMEM[43] = 0x68000000
Info: Init: IMEM[44] = 0x5082d7f8
Info: Init: IMEM[45] = 0x68000000
Info: Init: IMEM[46] = 0x68000000
Info: Init: IMEM[47] = 0x68000000
Info: Init: IMEM[48] = 0xe8000000
Info: Init: IMEM[49] = 0x68000000
