Info: Thread 0 pc = 0
Info: imem file = test_2d.obj
Info: dmem file = data.map
Info: results file = test_2d.result
Info: Init: IMEM[0] = 0xd41c0400
Info: Init: IMEM[1] = 0x541b7ff8
Info: Init: IMEM[2] = 0xe8000000
Info: Init: IMEM[3] = 0x68000000
Info: Init: IMEM[4] = 0xe8000000
Info: Init: IMEM[5] = 0x68000000
Info: Init: IMEM[6] = 0x68000000
Info: Init: IMEM[7] = 0x68000000
Info: Init: IMEM[8] = 0x860002d8
Info: Init: IMEM[9] = 0x109a001b
Info: Init: IMEM[10] = 0x68000000
Info: Init: IMEM[11] = 0x68000000
Info: Init: IMEM[12] = 0x68000000
Info: Init: IMEM[13] = 0x68000000
Info: Init: IMEM[14] = 0x68000000
Info: Init: IMEM[15] = 0x68000000
Info: Init: IMEM[16] = 0xec000000
Info: Init: IMEM[17] = 0xe8000000
Info: Init: IMEM[18] = 0xe8000000
Info: Init: IMEM[19] = 0x68000000
Info: Init: IMEM[20] = 0xe8000000
Info: Init: IMEM[21] = 0x68000000
Info: Init: IMEM[22] = 0x68000000
Info: Init: IMEM[23] = 0x68000000
Info: Init: IMEM[24] = 0xe8000000
Info: Init: IMEM[25] = 0x68000000
Info: Init: IMEM[26] = 0x68000000
Info: Init: IMEM[27] = 0x68000000
Info: Init: IMEM[28] = 0x509adc00
Info: Init: IMEM[29] = 0x68000000
Info: Init: IMEM[30] = 0x68000000
Info: Init: IMEM[31] = 0x68000000
Info: Init: IMEM[32] = 0x909a001b
Info: Init: IMEM[33] = 0x54010340
Info: Init: IMEM[34] = 0xe8000000
Info: Init: IMEM[35] = 0x68000000
Info: Init: IMEM[36] = 0xe8000000
Info: Init: IMEM[37] = 0x68000000
Info: Init: IMEM[38] = 0x68000000
Info: Init: IMEM[39] = 0x68000000
Info: Init: IMEM[40] = 0x949bd801
Info: Init: IMEM[41] = 0x1081d7f0
Info: Init: IMEM[42] = 0x68000000
Info: Init: IMEM[43] = 0x68000000
Info: Init: IMEM[44] = 0x5082d7f8
Info: Init: IMEM[45] = 0x5083d7f0
Info: Init: IMEM[46] = 0x5084d7e8
Info: Init: IMEM[47] = 0x68000000
Info: Init: IMEM[48] = 0x9083d7e8
Info: Init: IMEM[49] = 0x68000000
Info: Init: IMEM[50] = 0x68000000
Info: Init: IMEM[51] = 0x68000000
Info: Init: IMEM[52] = 0x4c820c00
Info: Init: IMEM[53] = 0x68000000
Info: Init: IMEM[54] = 0x68000000
Info: Init: IMEM[55] = 0x68000000
Info: Init: IMEM[56] = 0x98851418
Info: Init: IMEM[57] = 0x68000000
Info: Init: IMEM[58] = 0x68000000
Info: Init: IMEM[59] = 0x68000000
Info: Init: IMEM[60] = 0x4c841c00
Info: Init: IMEM[61] = 0x68000000
Info: Init: IMEM[62] = 0x68000000
Info: Init: IMEM[63] = 0x68000000
Info: Init: IMEM[64] = 0x98862408
Info: Init: IMEM[65] = 0xe8000000
Info: Init: IMEM[66] = 0x90872806
Info: Init: IMEM[67] = 0x1088d7f8
Info: Init: IMEM[68] = 0xe8000000
Info: Init: IMEM[69] = 0x68000000
Info: Init: IMEM[70] = 0x68000000
Info: Init: IMEM[71] = 0x68000000
Info: Init: IMEM[72] = 0xe8000000
Info: Init: IMEM[73] = 0x68000000
Info: Init: IMEM[74] = 0x68000000
Info: Init: IMEM[75] = 0x68000000
Info: Init: IMEM[76] = 0x4c894400
Info: Init: IMEM[77] = 0x68000000
Info: Init: IMEM[78] = 0x68000000
Info: Init: IMEM[79] = 0x68000000
Info: Init: IMEM[80] = 0xe8000000
Info: Init: IMEM[81] = 0x68000000
Info: Init: IMEM[82] = 0x68000000
Info: Init: IMEM[83] = 0x68000000
Info: Init: IMEM[84] = 0x4c8a4807
Info: Init: IMEM[85] = 0x68000000
Info: Init: IMEM[86] = 0x68000000
Info: Init: IMEM[87] = 0x68000000
Info: Init: IMEM[88] = 0x89080100
Info: Init: IMEM[89] = 0x1081000a
Info: Init: IMEM[90] = 0x68000000
Info: Init: IMEM[91] = 0x68000000
Info: Init: IMEM[92] = 0x68000000
Info: Init: IMEM[93] = 0x68000000
Info: Init: IMEM[94] = 0x68000000
Info: Init: IMEM[95] = 0x68000000
Info: Init: IMEM[96] = 0x909b001a
Info: Init: IMEM[97] = 0xe8000000
Info: Init: IMEM[98] = 0xe8000000
Info: Init: IMEM[99] = 0x68000000
Info: Init: IMEM[100] = 0xe8000000
Info: Init: IMEM[101] = 0x68000000
Info: Init: IMEM[102] = 0x68000000
Info: Init: IMEM[103] = 0x68000000
Info: Init: IMEM[104] = 0x8c000000
Info: Init: IMEM[105] = 0x68000000
Info: Init: IMEM[106] = 0x68000000
Info: Init: IMEM[107] = 0x68000000
Info: Init: IMEM[108] = 0x4c9adc00
Info: Init: IMEM[109] = 0x68000000
Info: Init: IMEM[110] = 0x68000000
Info: Init: IMEM[111] = 0x68000000
Info: Init: IMEM[112] = 0xe8000000
Info: Init: IMEM[113] = 0x68000000
Info: Init: IMEM[114] = 0x68000000
Info: Init: IMEM[115] = 0x68000000
Info: Init: IMEM[116] = 0x509adc00
Info: Init: IMEM[117] = 0x68000000
Info: Init: IMEM[118] = 0x68000000
Info: Init: IMEM[119] = 0x68000000
Info: Init: IMEM[120] = 0x909a001b
Info: Init: IMEM[121] = 0x54010348
Info: Init: IMEM[122] = 0xe8000000
Info: Init: IMEM[123] = 0x68000000
Info: Init: IMEM[124] = 0xe8000000
Info: Init: IMEM[125] = 0x68000000
Info: Init: IMEM[126] = 0x68000000
Info: Init: IMEM[127] = 0x68000000
Info: Init: IMEM[128] = 0x949bd801
Info: Init: IMEM[129] = 0x1081d7e0
Info: Init: IMEM[130] = 0x68000000
Info: Init: IMEM[131] = 0x68000000
Info: Init: IMEM[132] = 0x5082d7f8
Info: Init: IMEM[133] = 0x5083d7f0
Info: Init: IMEM[134] = 0x5084d7e8
Info: Init: IMEM[135] = 0x5085d7e0
Info: Init: IMEM[136] = 0x9083d7f0
Info: Init: IMEM[137] = 0x68000000
Info: Init: IMEM[138] = 0x68000000
Info: Init: IMEM[139] = 0x68000000
Info: Init: IMEM[140] = 0x4c820c00
Info: Init: IMEM[141] = 0x68000000
Info: Init: IMEM[142] = 0x68000000
Info: Init: IMEM[143] = 0x68000000
Info: Init: IMEM[144] = 0x9085d7e8
Info: Init: IMEM[145] = 0x68000000
Info: Init: IMEM[146] = 0x68000000
Info: Init: IMEM[147] = 0x68000000
Info: Init: IMEM[148] = 0x4c841c00
Info: Init: IMEM[149] = 0x68000000
Info: Init: IMEM[150] = 0x68000000
Info: Init: IMEM[151] = 0x68000000
Info: Init: IMEM[152] = 0x98872418
Info: Init: IMEM[153] = 0x68000000
Info: Init: IMEM[154] = 0x68000000
Info: Init: IMEM[155] = 0x68000000
Info: Init: IMEM[156] = 0x4c862c00
Info: Init: IMEM[157] = 0x68000000
Info: Init: IMEM[158] = 0x68000000
Info: Init: IMEM[159] = 0x68000000
Info: Init: IMEM[160] = 0x98883408
Info: Init: IMEM[161] = 0xe8000000
Info: Init: IMEM[162] = 0x90893808
